_id,title,price,rating,reviews,availability
6442a3c3c69d033f5ddcdcec,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdced,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdcee,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdcef,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdcf0,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdcf1,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdcf2,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdcf3,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdcf4,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdcf5,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdcf6,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcdcf7,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdcf8,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5473.0,3.4,3558,In stock
6442a3c3c69d033f5ddcdcf9,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcdcfa,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdcfb,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdcfc,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdcfd,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdcfe,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdcff,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdd00,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdd01,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdd02,realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,6999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdd03,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdd04,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdd05,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcdd06,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdd07,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdd08,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdd09,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdd0a,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999.0,3.9,4471,In stock
6442a3c3c69d033f5ddcdd0b,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdd0c,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdd0d,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdd0e,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdd0f,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdd10,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdd11,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdd12,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdd13,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",13399.0,4.0,3700,In stock
6442a3c3c69d033f5ddcdd14,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdd15,"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",9499.0,3.9,4629,
6442a3c3c69d033f5ddcdd16,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdd17,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdd18,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdd19,"Samsung Galaxy M14 5G (Berry Blue, 6GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger",16490.0,4.1,0,In stock
6442a3c3c69d033f5ddcdd1a,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdd1b,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdd1c,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdd1d,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdd1e,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdd1f,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdd20,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdd21,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdd22,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdd23,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcdd24,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdd25,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdd26,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdd27,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,226,In stock
6442a3c3c69d033f5ddcdd28,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdd29,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5473.0,3.4,3558,In stock
6442a3c3c69d033f5ddcdd2a,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcdd2b,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdd2c,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdd2d,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdd2e,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdd2f,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdd30,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdd31,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdd32,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdd33,realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,6999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdd34,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdd35,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdd36,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdd37,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999.0,3.9,4471,In stock
6442a3c3c69d033f5ddcdd38,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdd39,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdd3a,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdd3b,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdd3c,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdd3d,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdd3e,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdd3f,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdd40,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdd41,"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",9499.0,3.9,4629,
6442a3c3c69d033f5ddcdd42,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdd43,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdd44,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdd45,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdd46,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdd47,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdd48,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdd49,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdd4a,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdd4b,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcdd4c,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdd4d,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdd4e,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdd4f,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdd50,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdd51,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdd52,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdd53,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdd54,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdd55,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdd56,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdd57,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdd58,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,226,In stock
6442a3c3c69d033f5ddcdd59,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdd5a,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5473.0,3.4,3558,In stock
6442a3c3c69d033f5ddcdd5b,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15877,In stock
6442a3c3c69d033f5ddcdd5c,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdd5d,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdd5e,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdd5f,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdd60,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdd61,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdd62,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdd63,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdd64,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdd65,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdd66,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdd67,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25131,In stock
6442a3c3c69d033f5ddcdd68,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25131,In stock
6442a3c3c69d033f5ddcdd69,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55420,In stock
6442a3c3c69d033f5ddcdd6a,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdd6b,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdd6c,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdd6d,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdd6e,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,226,In stock
6442a3c3c69d033f5ddcdd6f,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdd70,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5473.0,3.4,3558,In stock
6442a3c3c69d033f5ddcdd71,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15877,In stock
6442a3c3c69d033f5ddcdd72,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdd73,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdd74,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdd75,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdd76,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdd77,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdd78,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13375,In stock
6442a3c3c69d033f5ddcdd79,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdd7a,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdd7b,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdd7c,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdd7d,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25131,In stock
6442a3c3c69d033f5ddcdd7e,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25131,In stock
